datetime,temp,dew,humidity,windspeed,winddir,sealevelpressure,precipitation
2019-09-02,24.2,69.3,82.4,6.9,273.2,1011.0,12.2
2019-09-03,23.6,70.8,89.2,10.3,131.3,1011.0,0.0
2019-09-04,23.3,69.9,87.9,8.1,234.1,1010.6,23.4
2019-09-05,23.4,70.2,88.4,8.1,246.5,1010.4,43.9
2019-09-06,23.3,70.1,88.6,11.4,264.3,1009.5,21.8
2019-09-07,23.7,70.1,86.8,9.2,210.7,1010.2,8.4
2019-09-08,23.5,71.0,90.1,11.4,197.4,1011.0,3.5052000000000003
2019-09-09,24.1,70.8,86.4,10.3,211.1,1009.8,7.4
2019-09-10,23.5,70.8,89.1,6.9,176.7,1009.8,32.0
2019-09-11,23.8,70.6,87.2,10.3,176.4,1011.7,12.2936
2019-09-12,23.9,71.2,88.6,12.8,179.1,1013.1,1.5
2019-09-13,22.8,70.1,90.3,13.9,116.3,1014.3,4.6
2019-09-14,21.7,70.0,96.4,6.9,134.5,1015.0,5.1
2019-09-15,22.4,69.6,91.7,8.1,300.7,1014.0,1.0
2019-09-16,22.4,69.3,90.5,10.3,255.9,1012.3,3.8
2019-09-17,20.5,68.2,97.8,5.8,148.7,1014.5,25.4
2019-09-18,19.2,65.8,97.5,9.2,87.2,1018.5,17.399
2019-09-19,19.9,64.5,89.9,4.7,27.3,1019.7,2.0
2019-09-20,21.6,63.9,81.1,10.3,286.6,1017.2,0.0
2019-09-21,22.1,63.6,77.6,9.2,244.9,1015.7,0.0
2019-09-22,21.4,66.3,87.2,8.1,123.1,1018.4,0.9906
2019-09-23,21.8,66.6,86.2,9.2,174.1,1018.8,0.0
2019-09-24,22.1,67.8,88.6,11.4,228.4,1019.7,6.9
2019-09-25,20.6,67.2,94.5,9.2,144.2,1022.0,47.5
2019-09-26,20.4,66.4,92.4,10.3,181.5,1022.9,8.9
2019-09-27,20.3,66.1,91.9,11.4,194.7,1021.1,3.8
2019-09-28,20.4,64.0,85.3,10.3,118.6,1019.1,0.8
2019-09-29,19.8,63.2,86.1,12.8,112.2,1018.7,0.7111999999999999
2019-09-30,20.3,64.3,87.2,11.4,200.3,1016.2,0.5
2019-10-01,20.9,64.5,84.8,10.3,285.9,1015.9,3.0
2019-10-02,21.1,64.5,83.6,9.2,260.5,1016.7,0.0
2019-10-03,21.5,65.0,83.4,12.8,197.5,1017.0,0.0
2019-10-04,21.4,64.9,83.5,10.3,270.1,1017.0,0.0
2019-10-05,21.8,65.9,84.1,10.3,267.0,1017.0,0.0
2019-10-06,21.6,64.1,81.1,10.3,272.1,1018.1,0.0
2019-10-07,21.7,63.0,78.0,11.4,242.7,1018.5,0.0
2019-10-08,20.8,64.0,83.9,12.8,207.7,1018.7,0.0
2019-10-09,19.8,61.6,82.0,11.4,274.2,1018.8,1.3
2019-10-10,20.1,61.1,79.4,11.4,264.8,1017.5,0.0
2019-10-11,19.5,59.8,79.3,10.3,251.0,1017.5,0.0
2019-10-12,19.5,58.9,77.5,12.8,203.5,1018.3,0.0
2019-10-13,19.6,59.4,77.6,8.1,186.8,1019.0,0.0
2019-10-14,20.1,60.0,77.0,13.9,192.0,1020.3,0.0
2019-10-15,19.9,60.3,78.7,11.4,233.8,1021.3,0.0
2019-10-16,20.4,60.6,77.1,11.4,186.5,1021.6,0.0
2019-10-17,20.1,60.9,79.8,9.2,217.2,1021.5,1.5
2019-10-18,20.0,61.4,80.8,8.1,210.0,1021.6,0.0
2019-10-19,20.4,60.3,76.7,11.4,250.9,1022.0,0.0
2019-10-20,19.1,61.1,83.8,6.9,222.7,1021.0,0.0
2019-10-21,19.2,59.6,79.5,10.3,282.1,1018.0,0.0
2019-10-22,18.2,56.3,77.3,11.4,252.6,1015.8,0.0
2019-10-23,16.9,56.7,82.4,8.1,182.9,1016.5,0.0
2019-10-24,17.2,54.9,77.4,11.4,203.3,1018.0,0.0
2019-10-25,16.4,56.5,84.0,4.7,219.4,1018.2,0.0
2019-10-26,17.6,56.5,79.8,11.4,273.1,1018.5,0.0
2019-10-27,17.2,53.4,75.5,10.3,242.3,1018.1,0.0
2019-10-28,17.4,55.9,78.5,6.9,149.2,1020.0,0.0
2019-10-29,17.4,55.1,77.0,11.4,194.7,1020.4,0.0
2019-10-30,17.4,56.0,78.6,10.3,268.6,1018.9,0.0
2019-10-31,17.7,55.3,76.5,9.2,210.2,1018.2,0.0
2019-11-01,17.3,55.8,78.9,10.3,230.7,1018.8,0.0
2019-11-02,17.6,56.9,80.6,9.2,191.4,1020.1,0.0
2019-11-03,18.1,57.1,79.6,9.2,179.1,1019.8,0.0
2019-11-04,17.6,56.5,79.9,9.2,233.5,1019.0,0.0
2019-11-05,17.5,55.5,77.8,12.8,201.4,1016.3,99.9998
2019-11-06,16.8,55.1,79.6,9.2,179.6,1015.8,0.0
2019-11-07,18.0,56.7,78.7,9.2,222.1,1017.0,0.0
2019-11-08,17.5,56.9,80.9,5.8,142.0,1019.2,0.1016
2019-11-09,17.3,56.4,80.9,9.2,238.8,1019.3,0.0
2019-11-10,17.1,56.1,81.0,10.3,264.2,1018.5,0.0
2019-11-11,16.8,55.2,79.9,9.2,260.5,1017.0,0.0
2019-11-12,16.5,55.5,82.2,8.1,201.0,1018.7,0.0
2019-11-13,17.2,56.2,81.0,8.1,165.7,1021.6,0.0
2019-11-14,17.4,54.7,77.0,10.3,166.6,1023.1,0.0
2019-11-15,17.4,54.3,75.5,10.3,239.3,1021.1,0.0
2019-11-16,16.6,56.0,82.9,11.4,276.5,1019.7,0.0
2019-11-17,17.4,57.3,82.3,9.2,248.2,1018.3,0.0
2019-11-18,17.1,55.3,78.2,8.1,192.0,1018.8,0.0
2019-11-19,16.3,54.2,79.6,9.2,181.3,1018.2,0.3048
2019-11-20,16.2,53.9,79.1,8.1,208.5,1019.6,0.0
2019-11-21,16.3,53.5,77.0,9.2,227.3,1021.1,0.1016
2019-11-22,15.5,52.8,79.3,9.2,238.0,1021.0,0.2032
2019-11-23,15.1,52.1,79.7,8.1,222.1,1019.8,0.2032
2019-11-24,15.1,54.1,85.0,8.1,247.6,1018.9,0.0
2019-11-25,15.5,54.0,82.2,9.2,228.0,1020.8,0.0
2019-11-26,16.1,53.6,78.1,9.2,238.4,1021.0,0.0
2019-11-27,14.7,51.3,79.2,8.1,232.7,1021.7,0.0
2019-11-28,14.3,46.9,71.6,9.2,255.4,1021.9,0.0
2019-11-29,13.8,44.4,66.5,8.1,46.5,1020.6,0.0
2019-11-30,13.2,45.3,71.3,11.4,307.8,1019.4,0.0
2019-12-01,12.4,43.4,70.4,10.3,249.0,1019.3,0.0
2019-12-02,11.7,46.3,79.7,9.2,228.9,1019.8,0.0
2019-12-03,12.4,46.7,78.1,8.1,226.6,1019.5,0.1016
2019-12-04,12.1,46.2,78.6,10.3,171.0,1022.8,0.0
2019-12-05,12.1,45.6,77.0,6.9,207.9,1025.5,0.0
2019-12-06,11.6,41.9,70.9,8.1,173.1,1025.0,0.0
2019-12-07,11.7,42.1,70.1,8.1,183.2,1023.3,0.0
2019-12-08,11.2,41.6,71.7,8.1,186.3,1022.2,0.0
2019-12-09,11.1,43.8,76.4,11.4,199.2,1021.3,0.0
2019-12-10,11.4,45.3,78.7,8.1,215.0,1018.5,0.0
2019-12-11,11.9,46.0,78.7,9.2,238.2,1017.3,0.0
2019-12-12,11.7,48.0,83.7,5.8,172.5,1020.0,0.0
2019-12-13,10.2,48.4,93.4,10.3,88.8,1021.8,3.9878
2019-12-14,10.9,48.0,88.6,10.3,182.3,1022.5,33.3
2019-12-15,10.5,46.0,83.9,8.1,226.9,1020.7,0.0
2019-12-16,10.4,44.8,82.7,9.2,247.8,1020.3,0.0
2019-12-17,9.8,42.9,81.2,8.1,255.2,1020.3,0.0
2019-12-18,9.4,41.1,77.8,11.4,191.0,1020.1,0.0
2019-12-19,9.7,42.0,78.5,10.3,243.0,1019.3,0.0
2019-12-20,10.2,42.3,77.0,8.1,212.4,1017.2,0.0
2019-12-21,10.7,44.2,79.5,9.2,263.0,1018.0,0.0
2019-12-22,10.6,40.7,72.2,11.4,273.0,1017.8,0.0
2019-12-23,9.7,40.6,74.5,8.1,253.7,1018.6,0.0
2019-12-24,9.3,40.6,77.0,9.2,240.5,1019.8,0.0
2019-12-25,8.4,37.5,74.7,8.1,180.7,1018.4,0.0
2019-12-26,7.3,35.8,73.9,9.2,153.8,1017.4,0.0
2019-12-27,7.4,35.7,72.3,9.2,203.5,1018.1,0.0
2019-12-28,8.0,34.7,68.9,6.9,134.6,1020.4,0.0
2019-12-29,8.6,35.8,69.0,8.1,145.6,1020.6,0.0
2019-12-30,8.7,35.1,68.0,8.1,145.2,1021.5,0.0
2019-12-31,8.8,34.8,66.1,8.1,138.1,1023.2,0.0
2020-01-01,9.2,38.3,70.7,5.8,131.3,1025.3,0.0
2020-01-02,10.2,41.1,73.7,6.9,59.6,1025.6,0.0
2020-01-03,7.8,43.5,91.2,8.1,104.7,1021.7,0.3048
2020-01-04,8.4,45.2,93.4,8.1,202.7,1018.5,0.0
2020-01-05,8.4,40.4,80.3,9.2,287.6,1017.3,0.0
2020-01-06,7.9,39.5,79.7,9.2,185.7,1019.7,0.0
2020-01-07,9.4,43.0,81.7,8.1,291.5,1019.3,0.0
2020-01-08,9.1,45.3,89.7,4.7,141.2,1019.0,2.6162
2020-01-09,8.8,45.8,92.7,4.7,76.1,1018.9,1.5
2020-01-10,9.4,44.0,84.8,8.1,250.8,1019.2,0.0
2020-01-11,9.6,42.7,81.0,6.9,186.2,1020.1,0.0
2020-01-12,9.7,42.0,78.4,8.1,207.8,1018.2,0.0
2020-01-13,10.6,42.9,77.4,9.2,215.9,1016.6,0.0
2020-01-14,11.3,43.5,75.5,9.2,277.2,1016.8,0.0
2020-01-15,11.7,43.2,74.5,11.4,285.5,1018.8,0.0
2020-01-16,9.9,45.4,85.8,5.8,24.3,1020.1,0.0
2020-01-17,8.8,47.2,98.0,10.3,89.6,1021.2,48.00599999999999
2020-01-18,9.8,44.3,84.9,9.2,231.5,1020.9,5.0038
2020-01-19,8.8,38.8,74.3,12.8,87.5,1018.9,0.0
2020-01-20,8.3,36.3,70.7,9.2,304.4,1018.7,0.0
2020-01-21,8.3,38.7,75.9,5.8,102.0,1021.0,0.0
2020-01-22,9.2,35.9,67.9,11.4,317.7,1021.0,0.0
2020-01-23,8.9,37.6,71.3,62.2,235.6,1016.8,0.0
2020-01-24,8.0,39.9,79.6,13.9,155.2,1016.3,0.0
2020-01-25,9.0,40.3,77.2,9.2,233.5,1017.6,0.0
2020-01-26,9.0,42.0,80.6,8.1,247.5,1016.0,0.0
2020-01-27,9.1,41.3,79.7,11.4,200.8,1015.0,0.0
2020-01-28,10.2,40.9,73.9,10.3,291.5,1016.3,0.0
2020-01-29,12.1,43.8,72.2,9.2,260.2,1019.2,0.0
2020-01-30,10.2,41.4,74.1,11.4,221.7,1017.3,0.0
2020-01-31,10.4,42.7,77.1,10.3,235.6,1016.3,0.0
2020-02-01,10.6,43.2,76.3,13.9,193.1,1018.0,0.0
2020-02-02,10.0,41.0,73.6,8.1,232.3,1019.1,0.0
2020-02-03,9.2,40.8,77.5,10.3,210.6,1020.5,0.0
2020-02-04,9.8,41.3,76.0,10.3,243.2,1019.2,0.0
2020-02-05,9.8,41.6,76.3,10.3,235.6,1016.7,0.0
2020-02-06,9.7,41.4,75.7,11.4,191.5,1018.3,0.0
2020-02-07,10.4,41.9,74.1,13.9,198.7,1020.3,0.0
2020-02-08,10.1,38.8,68.6,10.3,177.4,1021.7,0.0
2020-02-09,9.6,37.9,68.5,9.2,323.1,1023.1,0.0
2020-02-10,10.1,37.8,67.9,10.3,218.6,1021.3,0.0
2020-02-11,10.7,40.3,69.9,11.4,238.0,1021.5,0.0
2020-02-12,11.6,42.7,71.5,11.4,193.9,1020.6,0.0
2020-02-13,12.4,43.9,71.9,13.9,189.8,1017.3,0.0
2020-02-14,12.9,45.7,73.7,11.4,222.0,1013.5,0.0
2020-02-15,13.3,48.0,76.8,11.4,180.8,1016.0,0.0
2020-02-16,14.2,49.4,76.6,9.2,210.6,1019.5,0.0
2020-02-17,14.6,50.9,78.3,10.3,246.7,1020.1,0.0
2020-02-18,14.1,49.9,79.0,9.2,202.3,1017.8,0.0
2020-02-19,14.7,51.5,78.9,8.1,214.7,1020.0,0.0
2020-02-20,14.3,51.2,80.5,10.3,227.0,1021.3,0.0
2020-02-21,12.9,51.3,87.3,8.1,239.4,1025.4,0.0
2020-02-22,14.2,49.5,77.8,5.8,259.0,1025.2,6.4
2020-02-23,13.4,45.9,72.1,10.3,154.6,1023.1,0.0
2020-02-24,12.6,44.1,70.6,11.4,151.3,1019.9,0.0
2020-02-25,12.2,45.5,75.6,11.4,111.2,1017.8,0.0
2020-02-26,10.5,47.7,88.8,9.2,109.3,1018.2,8.001
2020-02-27,12.6,46.7,76.8,10.3,235.1,1019.2,0.0
2020-02-28,13.7,48.2,76.4,10.3,233.3,1019.1,0.0
2020-02-29,14.5,48.4,74.3,9.2,204.9,1018.2,0.0
2020-03-01,14.7,49.4,75.0,10.3,292.1,1018.3,0.0
2020-03-02,13.4,47.2,74.3,12.8,217.0,1017.2,0.0
2020-03-03,14.2,47.0,70.9,10.3,217.5,1015.8,0.0
2020-03-04,14.6,47.0,69.4,15.0,182.1,1016.5,0.0
2020-03-05,14.1,46.8,70.0,13.9,168.3,1017.2,0.0
2020-03-06,14.7,44.5,63.0,9.2,111.8,1018.0,0.5
2020-03-07,11.5,47.9,84.5,9.2,82.6,1019.8,8.1
2020-03-08,12.7,44.5,73.2,15.0,293.4,1017.2,0.0
2020-03-09,14.3,48.7,74.6,15.0,210.2,1015.3,0.0
2020-03-10,16.2,50.3,71.9,15.0,246.3,1016.3,0.0
2020-03-11,16.6,48.1,66.8,13.9,295.6,1017.0,0.0
2020-03-12,17.1,43.3,55.4,10.3,269.2,1019.9,0.0
2020-03-13,13.4,45.5,68.4,11.4,103.1,1021.9,0.6096
2020-03-14,14.4,50.1,76.8,10.3,161.7,1019.6,2.2352
2020-03-15,14.7,45.6,65.9,12.8,166.8,1019.7,0.0
2020-03-16,14.6,43.3,61.8,13.9,209.6,1019.4,0.0
2020-03-17,15.7,49.0,69.5,15.0,204.6,1019.7,0.0
2020-03-18,15.9,48.5,67.5,16.1,215.5,1018.0,0.0
2020-03-19,15.8,48.0,66.8,16.1,205.2,1016.3,0.1016
2020-03-20,16.1,47.1,62.9,10.3,244.3,1017.0,0.0
2020-03-21,14.5,46.7,67.7,16.1,153.9,1017.5,0.0
2020-03-22,14.7,49.0,73.5,15.0,188.5,1018.2,0.0
2020-03-23,14.2,51.8,83.4,15.0,131.9,1017.7,13.5
2020-03-24,15.8,52.8,78.1,12.8,203.2,1016.8,0.0
2020-03-25,17.8,55.4,75.8,17.2,227.7,1015.5,0.0
2020-03-26,19.4,56.8,72.2,11.4,196.8,1016.3,0.0
2020-03-27,20.2,56.9,70.9,15.0,302.1,1018.1,0.0
2020-03-28,20.4,48.7,56.6,16.1,311.5,1015.9,3.3
2020-03-29,19.2,45.9,53.4,12.8,271.2,1013.9,0.0
2020-03-30,18.9,47.6,56.8,10.3,286.3,1015.2,0.0
2020-03-31,18.9,51.1,61.1,17.2,200.5,1016.3,25.4
2020-04-01,17.6,51.9,68.7,25.3,267.1,1016.2,0.8
2020-04-02,18.2,44.9,56.8,12.8,299.3,1015.4,0.8
2020-04-03,18.4,44.9,51.5,12.8,184.5,1015.9,0.0
2020-04-04,18.3,45.9,52.9,15.0,207.5,1017.0,0.0
2020-04-05,18.2,45.7,53.0,13.9,234.4,1018.2,0.0
2020-04-06,18.8,47.2,54.0,15.0,184.9,1015.9,0.0
2020-04-07,19.4,48.1,53.4,12.8,224.2,1014.4,0.0
2020-04-08,19.6,49.7,56.1,21.9,196.9,1015.7,0.0
2020-04-09,18.9,41.6,47.8,13.9,282.6,1016.7,0.0
2020-04-10,19.4,43.8,46.2,13.9,203.9,1019.1,0.0
2020-04-11,18.1,50.2,63.0,16.1,193.3,1019.9,1.0
2020-04-12,19.4,55.1,68.4,11.4,212.4,1018.1,0.3
2020-04-13,21.3,59.1,69.4,15.0,215.3,1016.8,0.0
2020-04-14,21.0,57.9,67.6,10.3,235.2,1019.2,2.0
2020-04-15,20.8,55.8,64.5,15.0,227.7,1018.2,1.3
2020-04-16,20.3,58.7,72.5,8.1,84.8,1015.4,0.0
2020-04-17,20.3,61.7,80.2,17.2,216.7,1014.5,2.0
2020-04-18,19.7,57.0,72.2,15.0,281.2,1016.2,3.8
2020-04-19,18.7,52.9,67.2,12.8,225.8,1016.3,0.0
2020-04-20,18.7,52.7,65.5,11.4,177.6,1016.8,1.5
2020-04-21,15.9,52.7,77.2,11.4,69.5,1017.4,17.0
2020-04-22,15.7,53.1,79.5,9.2,160.0,1016.0,9.4
2020-04-23,16.1,55.6,84.0,8.1,297.4,1015.5,4.1
2020-04-24,16.3,55.8,83.4,20.8,140.5,1014.0,2.9972
2020-04-25,17.3,58.7,86.4,11.4,152.8,1015.0,27.6098
2020-04-26,17.4,59.4,87.3,9.2,155.1,1018.2,0.0
2020-04-27,17.4,58.7,85.3,9.2,126.6,1020.6,4.6
2020-04-28,17.7,57.1,80.3,15.0,233.5,1018.3,0.0
2020-04-29,17.6,58.5,84.7,16.1,155.7,1017.2,3.8
2020-04-30,18.6,60.0,84.2,10.3,219.1,1017.8,0.3
2020-05-01,18.3,60.1,85.4,6.9,124.7,1016.4,4.3
2020-05-02,19.7,60.6,80.0,9.2,217.6,1015.8,0.3
2020-05-03,20.2,60.8,78.1,11.4,268.2,1016.3,0.0
2020-05-04,18.2,60.3,85.6,6.9,50.1,1017.7,8.1
2020-05-05,18.0,58.9,84.5,13.9,118.4,1016.2,0.0
2020-05-06,18.4,57.6,78.7,9.2,248.5,1015.4,5.0038
2020-05-07,15.7,55.0,83.7,15.0,82.8,1016.5,9.7
2020-05-08,18.1,54.3,72.1,12.8,222.6,1014.3,0.0
2020-05-09,20.4,59.4,74.0,9.2,260.3,1016.6,0.0
2020-05-10,19.3,60.0,79.5,12.8,140.3,1017.8,0.3
2020-05-11,18.4,57.1,76.5,8.1,17.4,1018.2,0.2032
2020-05-12,20.5,59.1,72.6,10.3,252.8,1016.3,0.0
2020-05-13,22.0,59.3,67.6,11.4,284.2,1014.8,0.0
2020-05-14,23.3,61.6,67.0,15.0,247.1,1014.3,0.0
2020-05-15,22.7,64.9,77.2,9.2,284.9,1012.4,0.3
2020-05-16,23.4,63.6,71.5,13.9,233.0,1011.7,0.0
2020-05-17,23.7,61.3,65.5,15.0,206.3,1011.9,0.0
2020-05-18,23.2,63.5,71.4,12.8,215.2,1010.6,0.0
2020-05-19,22.9,59.1,63.9,10.3,161.2,1010.8,0.3
2020-05-20,21.8,60.4,70.0,13.9,232.8,1009.1,0.0
2020-05-21,22.9,65.5,78.8,12.8,272.5,1008.6,0.0
2020-05-22,23.8,67.5,78.4,9.2,258.5,1010.7,0.0
2020-05-23,23.8,68.4,81.1,12.8,227.3,1011.9,0.0
2020-05-24,24.4,65.1,71.0,10.3,266.4,1011.3,0.0
2020-05-25,23.5,63.1,71.9,13.9,326.7,1011.6,1.0
2020-05-26,20.4,62.9,83.1,15.0,85.7,1012.2,28.7
2020-05-27,19.4,62.3,86.5,15.0,88.0,1011.2,19.8
2020-05-28,20.7,61.9,79.8,9.2,126.6,1012.2,0.1016
2020-05-29,20.6,60.3,75.6,10.3,207.8,1014.3,0.1016
2020-05-30,21.1,62.3,78.4,10.3,348.6,1015.3,0.0
2020-05-31,21.2,64.5,83.0,8.1,241.9,1016.0,0.0
2020-06-01,21.7,62.7,77.0,12.8,271.3,1015.3,0.0
2020-06-02,22.5,60.7,68.9,12.8,297.5,1013.5,0.0
2020-06-03,21.8,63.3,77.3,11.4,166.0,1013.0,0.0
2020-06-04,20.7,64.3,85.1,6.9,221.5,1012.8,0.889
2020-06-05,19.1,64.6,94.2,9.2,82.0,1011.8,0.2032
2020-06-06,20.3,65.9,91.8,11.4,195.0,1010.7,0.0
2020-06-07,22.9,67.6,83.7,10.3,251.2,1010.1,0.0
2020-06-08,22.9,67.1,82.5,10.3,267.6,1010.8,0.0
2020-06-09,24.5,67.9,77.4,10.3,250.9,1011.5,0.0
2020-06-10,23.9,68.2,80.5,6.9,103.4,1011.9,0.0
2020-06-11,24.7,68.4,78.0,10.3,250.7,1010.4,0.2032
2020-06-12,25.0,68.9,77.3,12.8,223.9,1009.3,0.0
2020-06-13,24.1,70.6,85.6,10.3,212.1,1009.8,0.0
2020-06-14,24.2,70.0,83.7,8.1,220.4,1010.7,0.7111999999999999
2020-06-15,23.1,70.8,91.5,10.3,193.3,1009.6,0.0
2020-06-16,22.8,70.0,90.8,9.2,119.9,1007.8,8.7884
2020-06-17,23.7,70.4,87.4,12.8,206.8,1006.8,0.6096
2020-06-18,23.2,71.4,92.7,8.1,196.2,1007.5,0.0
2020-06-19,22.8,71.1,93.7,6.9,211.0,1009.5,0.0
2020-06-20,22.7,70.3,92.2,6.9,191.2,1010.6,0.0
2020-06-21,22.6,69.8,91.4,5.8,188.7,1009.7,0.0
2020-06-22,22.4,70.8,95.2,11.4,232.9,1009.8,3.7846
2020-06-23,23.7,70.6,87.9,9.2,179.3,1012.8,0.0
2020-06-24,23.9,70.4,86.4,8.1,155.3,1012.8,0.4064
2020-06-25,22.9,71.4,93.8,5.8,214.6,1010.5,0.0
2020-06-26,23.0,69.9,89.6,8.1,230.7,1008.0,5.08
2020-06-27,24.1,70.2,85.0,15.0,223.6,1007.7,0.0
2020-06-28,22.7,70.6,92.9,10.3,107.8,1009.1,0.0
2020-06-29,22.9,69.9,89.9,8.1,197.3,1010.8,0.3048
2020-06-30,23.6,69.9,86.6,13.9,193.2,1011.2,0.1016
2020-07-01,24.7,70.4,82.5,6.9,249.2,1009.8,0.0
2020-07-02,24.9,70.0,80.4,13.9,221.8,1007.9,1.7018
2020-07-03,24.1,69.9,84.0,10.3,176.7,1009.5,0.0
2020-07-04,22.2,69.9,93.6,8.1,153.2,1009.7,0.0
2020-07-05,24.1,70.1,84.6,9.2,204.8,1008.4,0.0
2020-07-06,23.2,71.4,92.7,13.9,214.5,1008.1,0.0
2020-07-07,24.2,71.5,88.1,8.1,222.6,1011.5,4.5974
2020-07-08,25.0,71.6,84.6,113.0,220.5,1011.3,0.3048
2020-07-09,23.4,72.3,94.4,8.1,55.0,1008.1,0.0
2020-07-10,22.8,71.5,95.2,8.1,218.1,1006.8,0.0
2020-07-11,23.2,71.1,91.4,8.1,197.4,1006.1,0.0
2020-07-12,22.8,70.8,92.6,10.3,202.8,1007.2,0.0
2020-07-13,23.1,70.0,90.0,8.1,194.3,1007.9,0.2032
2020-07-14,23.3,70.7,90.1,6.9,203.6,1010.5,0.1016
2020-07-15,24.3,70.7,84.9,13.9,209.4,1010.6,0.0
2020-07-16,24.4,71.1,86.1,12.8,209.8,1010.2,0.0
2020-07-17,24.2,70.2,84.3,10.3,187.5,1010.8,1.7018
2020-07-18,22.1,70.5,96.0,8.1,4.8,1012.0,0.0
2020-07-19,21.5,70.2,98.3,5.8,92.9,1009.5,0.0
2020-07-20,21.0,69.6,99.5,8.1,95.4,1008.2,0.0
2020-07-21,21.4,68.7,94.3,8.1,144.9,1010.0,0.508
2020-07-22,22.9,69.4,88.6,9.2,199.0,1009.3,1.905
2020-07-23,22.1,70.7,96.7,12.8,186.4,1011.2,0.0
2020-07-24,22.6,70.3,92.9,10.3,215.2,1014.3,15.493999999999998
2020-07-25,23.3,70.5,89.9,10.3,225.2,1015.4,0.1016
2020-07-26,24.4,71.4,86.5,8.1,255.3,1014.3,0.0
2020-07-27,24.4,71.1,85.9,12.8,263.3,1011.5,1.397
2020-07-28,23.1,70.5,90.3,11.4,146.1,1011.1,1.4986
2020-07-29,23.0,70.2,90.2,10.3,197.3,1012.3,0.1016
2020-07-30,23.2,70.2,88.8,10.3,207.2,1012.6,0.0
2020-07-31,23.6,70.3,87.7,9.2,240.2,1011.3,0.0
2020-08-01,23.7,70.7,88.5,9.2,262.3,1010.6,2.3114
2020-08-02,25.2,71.5,83.7,12.8,230.5,1008.1,0.0
2020-08-03,24.6,72.0,87.7,9.2,235.4,1005.3,0.7111999999999999
2020-08-04,25.9,70.8,78.7,13.9,166.7,1003.8,0.0
2020-08-05,24.4,71.7,87.9,9.2,235.7,1006.2,0.0
2020-08-06,25.1,71.7,84.8,13.9,184.6,1010.5,3.5052000000000003
2020-08-07,25.2,72.4,85.6,9.2,199.0,1010.8,0.2032
2020-08-08,23.9,72.2,91.2,9.2,188.0,1008.9,0.0
2020-08-09,23.6,72.2,93.4,13.9,129.6,1009.4,0.0
2020-08-10,23.6,71.3,90.6,6.9,199.8,1010.1,0.0
2020-08-11,23.3,71.4,92.6,11.4,186.3,1008.9,0.0
2020-08-12,23.7,70.8,88.3,9.2,152.6,1008.8,0.0
2020-08-13,24.4,71.5,87.1,11.4,202.0,1008.5,2.0828
2020-08-14,24.2,71.8,89.1,11.4,199.4,1007.8,0.0
2020-08-15,23.2,70.5,90.0,8.1,188.2,1007.9,0.0
2020-08-16,24.1,70.5,85.6,10.3,255.5,1008.0,0.0
2020-08-17,24.6,72.2,88.2,9.2,227.8,1008.0,0.0
2020-08-18,22.6,71.9,97.8,6.9,105.0,1008.9,0.0
2020-08-19,23.3,71.1,91.4,11.4,218.9,1009.2,0.0
2020-08-20,23.2,70.6,90.6,16.1,214.9,1010.8,0.3048
2020-08-21,23.8,69.7,84.9,10.3,204.3,1013.1,0.0
2020-08-22,22.9,69.1,87.5,11.4,197.8,1013.0,0.7111999999999999
2020-08-23,23.9,69.3,83.4,10.3,199.0,1012.0,0.0
2020-08-24,24.0,70.8,87.3,9.2,224.6,1011.8,0.0
2020-08-25,24.0,71.9,90.7,9.2,176.0,1012.6,0.2032
2020-08-26,23.8,72.0,91.2,11.4,213.3,1013.0,0.4064
2020-08-27,23.2,71.2,92.6,10.3,245.5,1012.6,0.0
2020-08-28,23.7,70.0,86.3,12.8,204.3,1010.9,0.0
2020-08-29,23.7,69.1,83.6,10.3,185.3,1011.9,0.0
2020-08-30,23.9,70.0,85.0,10.3,260.6,1012.5,0.0
2020-08-31,24.9,70.0,80.8,11.4,276.2,1012.1,0.1016
2020-09-01,24.1,72.3,91.5,12.8,179.9,1014.0,0.0
2020-09-02,24.2,71.6,88.3,12.8,199.9,1016.8,0.0
2020-09-03,23.9,70.4,85.9,11.4,244.5,1017.7,0.0
2020-09-04,24.5,70.2,82.7,9.2,253.4,1015.7,0.0
2020-09-05,24.3,69.6,82.5,10.3,273.4,1013.5,0.0
2020-09-06,24.3,70.0,83.2,10.3,247.3,1012.3,0.0
2020-09-07,24.1,70.1,84.2,9.2,241.7,1012.5,0.1016
2020-09-08,23.2,70.8,90.9,8.1,213.5,1013.8,0.0
2020-09-09,22.9,69.9,89.8,8.1,208.2,1013.3,0.0
2020-09-10,23.5,68.7,83.7,9.2,231.5,1011.0,0.3048
2020-09-11,23.6,70.0,86.6,8.1,220.6,1012.3,0.0
2020-09-12,24.1,69.6,82.9,9.2,201.8,1014.4,0.0
2020-09-13,23.6,70.2,87.5,9.2,254.4,1014.8,0.0
2020-09-14,23.6,69.2,84.5,11.4,256.5,1013.6,0.0
2020-09-15,22.7,68.7,87.1,9.2,210.5,1012.9,0.1016
2020-09-16,22.1,69.3,92.6,6.9,223.3,1012.3,0.6096
2020-09-17,22.9,69.7,89.3,9.2,248.0,1011.9,0.0
2020-09-18,22.4,70.5,93.7,6.9,163.4,1012.0,0.0
2020-09-19,23.5,70.7,89.3,9.2,250.1,1011.7,0.0
2020-09-20,24.3,70.6,85.3,11.4,222.8,1010.8,0.0
